Tipo dato,Settore di attività prevalente non profit,Forma giuridica,Periodo di  assunzione della forma giuridica,Tipo di risorsa umana,Sesso della risorsa umana,Classe di età della risorsa umana,Titolo di studio,Condizione occupazionale,Anno,Territorio,Classe delle risorse umane,0,Flags
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Nord-est","10-19",14992,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Nord-est","20-49",14607,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Centro","1 e più",50790,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Centro","1-2",7017,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Piemonte","50 e più",1671,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Piemonte","10-19",5193,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Piemonte","20-49",4451,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Valle d'Aosta / Vallée d'Aoste","1-2",159,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Valle d'Aosta / Vallée d'Aoste","3-9",358,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Liguria","3-9",2762,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Valle d'Aosta / Vallée d'Aoste","50 e più",80,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sud","50 e più",2444,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Isole","1 e più",22223,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sud","1-2",7049,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sud","20-49",6455,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Isole","1-2",3679,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Isole","3-9",8354,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Isole","10-19",4462,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Isole","50 e più",1542,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sud","1 e più",37049,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sud","3-9",14003,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sud","10-19",7098,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Isole","20-49",4186,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Valle d'Aosta / Vallée d'Aoste","1 e più",1033,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Valle d'Aosta / Vallée d'Aoste","10-19",215,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Liguria","1 e più",7951,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Liguria","1-2",1105,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Valle d'Aosta / Vallée d'Aoste","20-49",221,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Nord-est","50 e più",5639,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Centro","3-9",18314,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Centro","10-19",11496,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Centro","20-49",9914,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Centro","50 e più",4049,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Piemonte","1 e più",21822,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Piemonte","1-2",3142,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Piemonte","3-9",7365,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Liguria","50 e più",649,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lombardia","20-49",8522,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lombardia","50 e più",3268,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lombardia","1 e più",38461,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Veneto","1 e più",24673,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lazio","3-9",6726,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lazio","10-19",3209,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Marche","50 e più",658,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trentino Alto Adige / Südtirol","3-9",2759,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trentino Alto Adige / Südtirol","20-49",2751,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trentino Alto Adige / Südtirol","50 e più",1185,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Toscana","1 e più",20162,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Toscana","1-2",2441,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Toscana","50 e più",1904,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Marche","3-9",3290,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Marche","10-19",2130,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lazio","1 e più",16390,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lazio","1-2",2837,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lazio","20-49",2579,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Toscana","10-19",4902,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Umbria","20-49",1110,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Marche","20-49",1722,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trentino Alto Adige / Südtirol","1-2",638,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trentino Alto Adige / Südtirol","10-19",2226,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Toscana","20-49",4503,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Umbria","1 e più",5228,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Umbria","1-2",529,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Umbria","3-9",1886,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Umbria","10-19",1255,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Umbria","50 e più",448,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Marche","1 e più",9010,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Toscana","3-9",6412,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Marche","1-2",1210,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Friuli-Venezia Giulia","1-2",1178,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Emilia-Romagna","1-2",2645,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trentino Alto Adige / Südtirol","1 e più",9559,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Veneto","1-2",3560,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Veneto","3-9",8003,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Veneto","10-19",5712,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Friuli-Venezia Giulia","1 e più",8877,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Friuli-Venezia Giulia","3-9",3060,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Friuli-Venezia Giulia","10-19",2105,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Friuli-Venezia Giulia","50 e più",698,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Emilia-Romagna","1 e più",21044,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Emilia-Romagna","3-9",7072,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Emilia-Romagna","10-19",4949,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Emilia-Romagna","20-49",4567,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Emilia-Romagna","50 e più",1811,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Veneto","20-49",5453,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Veneto","50 e più",1945,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Friuli-Venezia Giulia","20-49",1836,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Provincia Autonoma Trento","1 e più",4969,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Provincia Autonoma Trento","3-9",1513,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Provincia Autonoma Bolzano / Bozen","1-2",189,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Provincia Autonoma Bolzano / Bozen","10-19",900,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Provincia Autonoma Bolzano / Bozen","50 e più",737,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Provincia Autonoma Trento","20-49",1233,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Liguria","20-49",1635,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lombardia","1-2",5195,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lombardia","3-9",12431,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lombardia","10-19",9045,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Liguria","10-19",1800,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Provincia Autonoma Bolzano / Bozen","1 e più",4590,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Provincia Autonoma Bolzano / Bozen","3-9",1246,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Provincia Autonoma Bolzano / Bozen","20-49",1518,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Provincia Autonoma Trento","1-2",449,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Provincia Autonoma Trento","10-19",1326,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Provincia Autonoma Trento","50 e più",448,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Molise","10-19",320,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Molise","1-2",229,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Abruzzo","1-2",977,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Abruzzo","10-19",1076,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Abruzzo","50 e più",357,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Molise","20-49",270,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Puglia","3-9",4333,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Puglia","50 e più",765,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Basilicata","1 e più",2566,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Basilicata","3-9",878,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Basilicata","20-49",565,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Calabria","3-9",2420,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sicilia","50 e più",930,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Puglia","1 e più",11504,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Puglia","1-2",2337,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Puglia","20-49",1910,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Basilicata","50 e più",232,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Calabria","20-49",1031,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lazio","50 e più",1039,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Abruzzo","1 e più",5502,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Molise","1 e più",1437,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Molise","3-9",526,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Molise","50 e più",92,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Campania","1 e più",9960,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Campania","1-2",2062,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Campania","3-9",3749,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Campania","10-19",1794,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Abruzzo","3-9",2097,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Abruzzo","20-49",995,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Campania","20-49",1684,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Campania","50 e più",671,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sardegna","3-9",2639,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sardegna","20-49",1725,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Torino","3-9",3067,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Torino","50 e più",698,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Novara","1-2",235,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Novara","3-9",607,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cuneo","3-9",1426,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cuneo","10-19",962,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cuneo","20-49",774,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cuneo","50 e più",276,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vercelli","1 e più",1069,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vercelli","1-2",142,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vercelli","3-9",348,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cuneo","1 e più",4039,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vercelli","10-19",269,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Alessandria","10-19",546,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Alessandria","20-49",493,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Asti","1 e più",1206,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Asti","3-9",423,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Alessandria","1 e più",2253,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Alessandria","1-2",281,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Alessandria","3-9",750,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Asti","1-2",190,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Asti","10-19",241,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Asti","20-49",253,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Asti","50 e più",99,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Valle d'Aosta / Vallée d'Aoste","1 e più",1033,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Valle d'Aosta / Vallée d'Aoste","3-9",358,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Valle d'Aosta / Vallée d'Aoste","10-19",215,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Imperia","1-2",124,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Imperia","20-49",263,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Imperia","50 e più",90,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Savona","1-2",198,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Savona","20-49",359,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Genova","1-2",641,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","La Spezia","1 e più",1154,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","La Spezia","20-49",237,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","La Spezia","50 e più",75,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Varese","3-9",1232,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Varese","10-19",829,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Imperia","3-9",447,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","La Spezia","1-2",142,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","La Spezia","3-9",436,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Novara","1 e più",1835,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Novara","10-19",468,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Novara","20-49",380,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Novara","50 e più",145,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cuneo","1-2",601,
